year,age,race,ethnicity,sex,debt_to_income_ratio,good_credit,income
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,88.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,492.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,595.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,202.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,89.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,139.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,258.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,67.0
2023,3. 35-44,5. White,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,64.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,135.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,343.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,196.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,180.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,117.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,319.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,66.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,179.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,82.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,216.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,158.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,120.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,1. <20%,2. No,89.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,351.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,164.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,198.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,126.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,122.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,153.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,93.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,209.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,8.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,801.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,2. Female,5. 50%-60%,2. No,46.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,85.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,509.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,130.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,129.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,58.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,6. >60%,2. No,19.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,248.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,134.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,110.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,229.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,220.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,97.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,130.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,60.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,133.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,111.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,470.0
2023,1. <25,1. Native,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,1200.0
2023,1. <25,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,155.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,425.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,225.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,208.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,297.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,95.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,177.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,70.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,67.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,68.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,54.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,116.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,169.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,150.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,961.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,229.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,252.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,115.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,93.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,60.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,85.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,112.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,47.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,2. No,182.0
2023,3. 35-44,2. Asian,1. Hispanic or Latino,1. Male,1. <20%,2. No,2246.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,254.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,132.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,93.0
2023,4. 45-54,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,63.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,99.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,62.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,90.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,273.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,128.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,121.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,78.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,117.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,70.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,108.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,75.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,98.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,134.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,199.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,350.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,132.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,128.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,116.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,135.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,180.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,98.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,277.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,69.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,126.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,193.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,98.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,1647.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,240.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,115.0
2023,2. 25-34,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,157.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,162.0
2023,1. <25,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,94.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,193.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,190.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,126.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,169.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,201.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,104.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,212.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,50.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,2. No,51.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,114.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,213.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,824.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,218.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,122.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,654.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,230.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,227.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,83.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,69.0
2023,5. 55-64,2. Asian,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,136.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,120.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,114.0
2023,7. >74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,48.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,135.0
2023,1. <25,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,58.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,97.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,263.0
2023,7. >74,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,104.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,258.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,73.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,120.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,137.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,154.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,134.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,118.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,231.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,112.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,130.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,130.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,80.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,97.0
2023,3. 35-44,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,82.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,60.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,1. <20%,2. No,910.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,194.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,67.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,145.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,547.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,199.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,251.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,59.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,256.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,190.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,308.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,90.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,658.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,110.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,69.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,163.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,144.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,380.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,294.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,83.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,200.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,170.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,184.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,77.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,112.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,109.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,154.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,221.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,327.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,51.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,119.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,66.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,158.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,463.0
2023,7. >74,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,36.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,79.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,180.0
2023,1. <25,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,126.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,97.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,188.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,74.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,570.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,151.0
2023,1. <25,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,77.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,676.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,190.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,167.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,51.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,119.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,130.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,161.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,204.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,94.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,692.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,192.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,100.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,637.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,92.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,200.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,162.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,1. Male,4. 40%-<50,2. No,64.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,116.0
2023,7. >74,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,66.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,72.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,78.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,500.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,238.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,100.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,270.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,83.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,198.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,153.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,175.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,213.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,34.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,159.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,101.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,112.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,541.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,252.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,188.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,49.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,131.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,141.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,123.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,90.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,178.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,177.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,6. >60%,1. Yes,132.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,167.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,83.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,85.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,100.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,50.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,151.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,102.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,142.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,210.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,97.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,133.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,109.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,147.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,150.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,61.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,300.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,199.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,126.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,196.0
